gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
538,2013p544974,VUWS,0.018110411,0.03021665,1.82275,269.76262,159.98731,0.002385405,0.007896959,349.5505885,122.3527432,0.003663154,7.47923,55.7626,187.55025,216.89284,141.97419,0.169381623,0.009443997,1.534445599,4.490963048,12.58981703,0.75
539,2013p544974,WANS,0.018102965,0.022118531,1.73838,234.62962,110.61723,0.018644791,0.0627099,210.81456,92.02822215,0.051136726,7.76493,54.55859,181.15955,175.772,70.39086,0.225255973,0.212025931,2.764787721,15.24909307,21.87844153,0.75
540,2013p544974,WEMS,0.006646623,0.013631209,0.78371,347.39843,197.43324,0.040170829,0.115075238,7605.535023,3766.089043,0.006880398,11.09096,87.91436,204.67167,266.50577,177.92752,0.162182936,0.010175124,1.784842659,6.179045096,13.6847686,1
541,2013p544974,WNAS,0.005918824,0.008146011,1.53912,32.61137,10.56938,0.031373289,0.07342232,270.863639,72.11068899,0.005053608,7.00449,14.1068,19.0375,13.21291,6.80356,0.115030675,0.17980473,1.544160217,7.327246932,16.19898417,1
542,2013p544974,WNHS,0.004670336,0.009533662,1.2811,439.45411,207.08388,0.014866643,0.043705295,2537.085122,1470.84001,0.003593068,7.58751,60.02068,125.82059,316.38381,185.80599,0.148695224,0.005399412,1.459443875,4.349514243,9.463894336,1
543,2013p544974,WNKS,0.004286986,0.006766207,1.27413,477.20124,312.87765,0.016254887,0.052492551,2791.249688,1217.203729,0.002613448,8.68091,37.65858,101.83316,399.02338,352.8815,0.270501139,0.00514633,1.977112623,4.012006889,9.38349594,1
544,2013p544974,ARKS,0.002739951,0.005448766,2.18408,476.15353,271.13754,0.015180389,0.044393694,2295.365674,1245.357304,0.003154451,5.50032,26.15914,161.65672,351.90682,288.48001,0.201160542,0.004379212,1.764932876,5.243166865,9.11661238,0.75
545,2013p544974,BMTS,0.006414834,0.014191222,6.62477,302.21133,180.81199,0.005996477,0.029305282,757.5255342,1434.410829,0.01197996,12.40223,72.8572,187.75135,207.23091,186.79403,0.19615602,0.01197996,1.318465543,10.29181934,19.57220434,1
546,2013p544974,BWRS,0.004708005,0.011770012,2.11332,160.63641,97.11241,0.00512035,0.017526111,777.8175616,175.1349783,0.01175715,9.75703,67.13374,107.12843,129.88365,84.9573,0.227564103,0.056566154,1.247656044,11.14017031,21.06556325,1
547,2013p544974,CUBS,0.011187716,0.036133301,2.25599,315.44901,171.42767,0.003419975,0.011285977,412.9292575,200.7084566,0.006692836,6.5337,52.8041,201.20906,217.45697,161.85626,0.151489069,0.012634566,2.086783826,6.112697713,13.97485657,1
548,2013p544974,FAIS,0.002432066,0.00540459,3.38625,464.93287,269.80763,0.002243286,0.008242328,2072.066172,796.3447058,0.004144056,15.39552,73.18383,193.67013,366.21526,265.48835,0.25286533,0.004144056,1.323350129,6.251801601,11.22455765,1
549,2013p544974,FKPS,0.003930856,0.00959467,2.80269,830.07866,336.89247,0.017557526,0.062496194,3244.239844,2080.597149,0.004492135,32.57361,189.15471,547.56054,493.14907,236.6117,0.149844862,0.005607225,2.146002457,4.197853524,11.91923419,1
550,2013p544974,GOVS,0.054658716,0.135208403,3.43192,131.78949,63.24312,0.01155088,0.093378649,18570.96734,8884.871064,0.093712434,13.93789,25.47593,26.57893,76.60392,69.92607,0.801652893,0.093712434,1.311737539,33.36712379,55.62456752,0
551,2013p544974,KEKS,0.017295843,0.020607813,2.31422,170.09167,81.32627,0.011601228,0.039070285,3929.180136,1379.996052,0.026556863,9.97102,100.29536,144.76488,108.81529,55.28355,0.160654161,0.034871806,2.1668332,12.27098379,31.81401978,1
552,2013p544974,KHLS,0.006448346,0.014037461,2.89713,313.71106,170.57164,0.007310434,0.030491265,11819.81145,1222.239629,0.015317535,17.32199,116.97909,238.50888,236.60547,133.74173,0.174976482,0.037172743,1.285745835,26.70522502,37.8638107,1
553,2013p544974,LHBS,0.004890464,0.007455471,2.00565,306.86176,190.33815,0.0330252,0.10588799,6781.043541,1387.553229,0.005377702,3.6479,23.85793,72.48308,200.32912,237.7646,0.211728865,0.016874712,1.5231115,10.12170665,15.65537253,0.75
554,2013p544974,MKBS,0.002318013,0.005969271,7.76778,468.47307,282.22429,0.003080983,0.0111524,3688.050955,1066.733546,0.004480381,19.49492,90.38155,254.64234,371.19403,272.92863,0.212102689,0.004628656,1.529402176,5.797262155,12.88226659,1
555,2013p544974,POLS,0.000522871,0.012929171,9.68451,1520.56738,643.51058,0.049744942,0.141871616,10061.43709,5056.545169,0.005229322,20.53621,95.78441,751.14201,1141.40679,414.08341,0.18115942,0.007879411,1.417255567,4.772483523,10.49318803,1
556,2013p544974,PWES,0.002351664,0.008734753,4.43243,986.06886,587.1169,0.002596601,0.008799912,9546.000611,854.8549757,0.004413482,29.06269,177.07733,613.23947,755.12936,563.01575,0.230722154,0.004419112,1.540158525,6.180677414,13.00595988,1
557,2013p544974,QCCS,0.001290949,0.004550411,2.06226,509.06086,248.319,0.036141122,0.114557135,3011.856664,1126.479547,0.008246409,24.11923,83.68634,202.62454,358.29102,221.11024,0.47257384,0.014129497,1.395453251,8.152612896,13.53995446,0.75
558,2013p544974,SOMS,0.002593098,0.0047713,2.72595,321.11342,242.33035,0.002465737,0.006834886,613.4669508,222.7318439,0.002009737,13.25458,66.48706,193.89852,250.80143,281.8007,0.222627737,0.005894925,1.679256754,4.372081786,10.0054383,1
559,2013p544974,TRTS,0.007218917,0.017074684,2.10538,710.1284,312.90983,0.003951868,0.012608898,100.4254249,26.30768544,0.012145582,7.93474,81.33485,147.22882,531.76926,260.26434,0.176790951,0.056055968,2.178995182,3.753984466,8.986595373,0.75
560,2013p544974,WDFS,0.012677613,0.020304794,2.92754,362.12586,223.79265,0.048522903,0.181469239,6886.688868,4340.087859,0.008224636,20.22649,82.43795,189.18062,268.34245,230.04263,0.233877234,0.012437682,2.039079234,5.382095197,11.06206782,1
561,2013p545288,ARKS,0.039219883,0.043883869,1.0627,7.43795,4.06457,0.114590534,0.331677576,3415.472576,1169.73204,0.056059621,1.71468,4.71511,5.40919,3.9674,3.92962,0.369127517,0.240028896,1.015624881,21.40043176,26.68830958,0
562,2013p545288,BMTS,0.037512999,0.061271232,1.55927,22.9567,5.98491,0.024432014,0.068851812,2140.992665,902.5255578,0.06878173,6.86624,18.0832,10.2651,4.88958,4.43788,0.236923077,0.256472639,1.523335221,27.53640983,51.98938525,0
563,2013p545288,GOVS,0.038055514,0.11892348,1.89389,18.9389,12.33538,0.007318686,0.09240777,8794.502674,8995.862177,0.091634726,2.94782,5.03944,7.1491,16.36261,12.38346,0.808823529,0.091634726,1.288201981,34.66101046,54.43375302,0
564,2013p545288,TEPS,0.009319915,0.033523872,3.13515,21.45965,9.65919,0.132600293,0.388575928,5993.785488,3815.393205,0.109110204,4.6282,18.13256,10.16534,8.91793,9.40872,0.0990701,0.167479673,1.458002403,14.02172658,19.93995191,0
565,2013p545288,TFSS,0.014693646,0.034620646,1.14318,15.49436,4.95056,0.118200331,0.415158398,3695.845009,1319.713697,0.069535092,5.14495,12.91812,6.15464,3.81083,4.48978,0.096884735,0.254172452,1.01581996,15.76953515,20.52475898,0
566,2013p545288,WDFS,0.003629991,0.009437978,0.76333,23.82665,8.58598,0.023346829,0.067692403,186.3353594,70.63711591,0.009931188,6.43031,13.66554,14.40933,10.85231,5.34145,0.232290543,0.163203967,1.644341843,3.059166485,7.844552074,0.75
567,2013p545288,WEMS,0.022118514,0.051211282,1.35931,13.75472,4.81254,0.157894745,0.383591401,6645.956472,1737.914834,0.088202125,3.38007,12.15217,7.61473,4.03287,4.00832,0.101686973,0.319246819,1.02742951,20.81071793,24.80724083,0
568,2013p545288,WNHS,0.070761213,0.072193626,1.48534,11.9487,4.16897,0.099199568,0.362723684,3315.879453,1083.060061,0.041833665,2.37983,8.44801,6.81564,3.78373,3.52199,0.191064639,0.349842736,1.094025543,28.78571456,34.77644563,0
569,2013p545288,WNKS,0.01151265,0.021254122,1.34116,9.60877,4.38581,0.100458796,0.27700505,2426.053424,767.6257662,0.054716948,2.36734,8.19571,7.02363,3.73606,3.95912,0.265957447,0.281060107,1.025780663,22.40114233,28.43138387,0
570,2013p545288,HSES,0.025415422,0.052891554,2.16151,52.8637,17.48838,0.016357164,0.060261801,9910.115413,2904.866151,0.057204221,5.36763,33.18727,46.1091,19.99825,9.49302,0.201846966,0.113729707,1.747109791,25.85126632,43.83138931,0
571,2013p545288,KHLS,0.01141918,0.03331195,3.03507,289.9277,175.97996,0.006502701,0.026385647,5211.805799,1302.614872,0.024928714,16.48733,87.60032,163.06415,188.76051,191.40782,0.259668508,0.050324072,1.90178474,28.4813652,39.5546338,0.75
572,2013p545288,NNZ,0.006432256,0.0588092,4.16756,137.39813,79.02102,0.009526537,0.052685288,13271.13889,3702.731741,0.052527652,7.10103,51.25126,63.92089,111.14198,70.73025,0.251592357,0.069762513,1.703247651,14.66740571,27.56738047,0
573,2013p545809,DHSS,0.034490202,0.137960808,2.26011,36.95519,14.3551,0.053367907,0.21576745,14412.53986,8440.308381,0.159446882,13.74425,20.79428,27.51789,16.02429,10.00413,0.668316832,0.273264921,1.191704884,42.62865608,78.3936426,0
574,2013p545809,EBPS,0.017553265,0.042883294,5.0419,214.02266,128.72369,0.037365621,0.124290342,1966.976512,847.6263702,0.009393721,10.35622,36.68543,68.58223,155.48824,142.4807,0.287995269,0.053494367,1.403315607,9.964170591,14.01436731,0.75
575,2013p545809,GVZ,0.092019285,0.158942401,1.08777,20.72142,6.68048,0.215152425,1.00010903,20317.52795,12667.2768,0.33762833,1.82475,3.05138,13.48926,9.42793,4.36013,0.693181818,0.449540563,1.003693012,37.23369862,38.4614763,0
576,2013p545809,INSS,0.020846772,0.036433039,2.83592,175.91099,122.86,0.049178075,0.156373569,2959.092221,2135.573368,0.024485883,6.60459,19.92092,48.05894,139.93472,146.14286,0.487689394,0.037476915,1.419585123,9.77911017,14.60012467,0.25
577,2013p545809,KIRS,0.015277602,0.030600946,1.07525,11.80268,3.15647,0.056537558,0.180976006,241.1310204,143.1273253,0.2122259,1.70235,7.47573,4.58481,2.78274,2.68175,0.130100816,0.357699791,1.166018867,5.294714227,11.03977783,0
578,2013p545809,LHBS,0.00578099,0.013191169,2.39073,471.7128,245.90905,0.052441821,0.147013358,9629.412412,5610.868995,0.00595321,9.91853,50.98026,90.13938,290.66725,285.8569,0.224520496,0.008059799,1.151014947,13.31217834,22.00660647,0.75
579,2013p545809,LHES,0.008166184,0.012025287,3.49209,366.48192,122.51107,0.05077727,0.128231742,3841.738472,1873.655643,0.011713263,20.00802,147.42734,291.81013,201.19847,44.7653,0.156353591,0.01966979,1.354905694,9.283149851,18.98291492,1
580,2013p545809,LHRS,0.009601945,0.017113681,1.2004,27.84627,7.23392,0.062667709,0.2108377,494.3332414,405.3230603,0.232540529,4.36042,21.04416,8.36917,8.40518,4.97689,0.200481431,0.322822446,1.126946806,9.495138017,15.02497887,0
581,2013p545809,LHUS,0.012545896,0.038353023,1.44646,11.28259,5.04087,0.115536862,0.362663194,759.4647623,515.7987891,0.134363594,4.60097,6.80358,7.07751,6.21344,3.61153,0.188040674,0.287771097,1.183346655,8.713928311,15.92874724,0
582,2013p545809,LNBS,0.022974114,0.047133139,1.98189,195.02911,87.85969,0.011948318,0.052440187,1263.057667,469.0163247,0.012063003,7.2492,55.75884,94.08205,164.19584,49.80359,0.208979861,0.045915875,2.366978703,10.99055707,29.38644137,0.75
583,2013p545809,MAVS,0.036276008,0.023571752,1.02297,6.79379,3.58739,0.078842919,0.238678512,547.019047,319.8720927,0.271441054,2.09811,4.49552,5.29664,4.11862,2.86422,0.235192639,0.339909482,1.155657546,7.984915288,15.51976689,0
584,2013p545809,MISS,0.006637692,0.012872159,4.86892,677.15232,182.92361,0.079940834,0.21091383,11959.3927,5230.617013,0.007387738,13.62567,107.69969,442.85445,249.78656,109.72042,0.124234221,0.01381125,1.130111215,14.60497828,31.9174052,0.25
585,2013p545809,MKVS,0.085250924,0.305672012,2.23689,185.07286,105.8434,0.008381525,0.043415638,679.1816012,604.5727411,0.007460698,4.45901,20.30688,48.18645,87.95628,144.38271,0.388590604,0.01319811,1.872286485,8.854565009,22.52888318,0
586,2013p545809,MRZ,0.027636225,0.040339091,1.74204,97.51639,49.40432,0.236739779,0.531478757,97958.9286,25710.1389,0.059800739,13.67963,37.99933,54.75574,78.07272,34.39505,0.353365385,0.059800739,1.016819774,22.8397346,25.3382472,0
587,2013p545809,NBSS,0.005357028,0.00948675,1.27197,568.27757,165.34998,0.07263869,0.212586655,5003.516769,2583.340578,0.006904071,5.20677,199.36184,426.31503,257.46388,64.55307,0.04107051,0.012319856,1.229859461,9.924061447,24.70347997,0.75
588,2013p545809,NELS,0.016365146,0.016671674,1.18953,4.55349,2.65395,0.110997049,0.338604782,489.7371773,402.3864679,0.359882281,2.02938,3.13964,3.55129,3.35562,1.99163,0.196573751,0.369605301,1.008247168,11.24555887,17.36902952,0
589,2013p545809,PGMS,0.005429921,0.008978185,3.15829,540.51046,94.38354,0.059339255,0.14254623,6382.442443,3075.777294,0.013482884,40.14061,268.23308,355.10721,82.75297,34.98294,0.135810297,0.02077175,1.070006119,15.18248958,35.15421376,1
590,2013p545809,PIPS,0.067088362,0.202229554,1.68291,118.9569,42.02305,0.007241074,0.027484426,196.1128138,154.154703,0.020761691,5.28774,48.3994,75.944,75.58469,17.20401,0.158016861,0.027662647,3.45122081,8.108896168,35.10283243,0.75
591,2013p545809,POKS,0.222306237,0.369517346,2.01334,61.65214,39.57506,0.02434934,0.06749351,642.1190541,375.3209485,0.026723342,4.25559,7.33738,11.92264,41.3535,49.96136,0.857167206,0.037991658,1.36737924,20.71533202,39.5084634,0
592,2013p545809,POLS,0.007901355,0.009489612,0.47566,8.13517,3.55086,0.110790273,0.291723682,582.8929908,387.4061624,0.075472447,1.43536,4.33593,4.56195,4.50232,2.75417,0.206645057,0.243787948,1.127881211,8.099166443,15.02883029,0
593,2013p545809,POTS,0.011525375,0.026365236,6.8896,357.54516,122.35146,0.04938707,0.145453293,7918.073021,2900.416413,0.007397764,11.03801,87.85804,158.55153,201.996,77.62826,0.195005945,0.016806829,1.678023192,5.990784456,15.12450461,1
594,2013p545809,PRKS,0.141252699,0.324079219,1.46382,163.61329,73.8273,0.010283905,0.036742726,643.7034502,356.3451892,0.011621539,4.02462,10.23564,70.10671,121.24736,57.72686,0.486457438,0.018850507,2.64585269,7.222900918,23.6811407,0
595,2013p545809,PVCS,0.01284551,0.017846434,2.34761,334.41046,80.6599,0.03705993,0.100026052,1887.60315,634.8789798,0.024470373,20.20283,181.40876,297.13186,87.20798,27.25114,0.137581587,0.053686965,1.540772922,13.29495363,34.65857392,1
596,2013p545809,QCCS,0.003053263,0.004117677,1.91248,16.86877,7.24151,0.027376864,0.099653629,87.34653779,31.7693158,0.00371879,7.7213,11.43255,6.9145,8.23029,6.12104,0.393518519,0.263593107,1.937314505,5.550191314,13.84864583,0.75
597,2013p545809,RQGS,0.002317641,0.006343016,1.33526,28.63617,6.12112,0.078528596,0.256138889,466.9886726,267.5494398,0.015690069,4.3985,18.74287,10.1415,6.37873,3.87496,0.124329993,0.232695589,1.252721833,8.67762621,16.16856173,0.75
598,2013p545809,SEAS,0.020068212,0.036836921,1.02368,3.03982,1.13108,0.003769709,0.011171729,14.3128129,3.495211016,0.009693483,1.97933,1.4309,1.28358,1.06439,1.03776,0.304718742,1.000002549,2.372653701,8.385491748,21.85353584,0
599,2013p545809,SEVS,0.016065535,0.026265432,1.31213,176.2424,66.15704,0.024231344,0.065150891,2123.969401,1292.360973,0.009604774,8.64627,118.14436,130.40036,85.1721,40.76906,0.088070307,0.014017066,1.814824557,13.00098429,35.26372314,0.75
600,2013p545809,SOCS,0.005261516,0.008352657,2.35849,318.9204,113.41132,0.035544047,0.111669463,1650.607164,630.8425723,0.014455832,16.84918,138.0728,237.7906,197.52179,41.41529,0.148327402,0.038116838,1.76774936,9.140144762,22.23710925,1
601,2013p545809,TEPS,0.005904698,0.013993326,3.97191,459.4475,144.0969,0.037835742,0.111879604,2262.834791,1370.068854,0.020389754,16.47825,214.86268,363.99632,216.77267,57.42062,0.089667611,0.027007972,1.37125306,10.70385654,26.36454378,1
602,2013p545809,THOB,0.012335113,0.025087046,1.01289,8.40731,2.76069,0.098695011,0.280547728,326.1096358,190.9300144,0.198343241,2.83918,6.09315,2.8827,3.01632,2.17949,0.200582869,0.441208207,1.067245193,9.460164956,16.75921202,0
603,2013p545809,TSFS,0.024965983,0.014318725,0.45583,2.37503,1.5193,0.097281126,0.280679618,239.3013613,150.9004541,0.304518534,0.67707,1.33803,1.82146,1.7013,1.39905,0.078321154,0.762479177,1.008674657,9.020725933,14.36342719,0
604,2013p545809,WNAS,0.001413704,0.010774323,12.48732,1857.206,640.68249,0.063572392,0.161512909,6560.820588,3435.79207,0.015552587,54.1345,996.91499,1680.55859,855.86759,303.16071,0.116765782,0.015552587,1.208605464,16.4910707,31.05461168,1
605,2013p545809,ARKS,0.002759889,0.005034933,3.11889,901.26299,308.33186,0.025130952,0.075558184,2391.127514,1480.70612,0.00407201,9.5404,48.13346,155.67858,589.71101,217.53644,0.260689655,0.006699643,2.21537441,5.902486632,10.18942566,1
606,2013p545809,BMTS,0.004091368,0.018998719,6.80641,323.11761,151.5045,0.009158972,0.030012984,1003.083795,351.6780812,0.015618457,35.5015,153.44778,270.56716,256.18357,72.73618,0.320718409,0.064944669,2.180756573,14.62298842,34.40745119,1
607,2013p545809,BWRS,0.000653505,0.004310353,12.35006,3484.51509,1509.49924,0.002234454,0.007409921,408.8250525,81.59961747,0.001989956,45.80056,293.00758,1097.0006,2271.20701,1363.26245,0.198389792,0.00445609,3.982472994,1.248609198,7.728728701,1
608,2013p545809,CUBS,0.021243301,0.03013032,2.99118,242.8246,102.2146,0.009514722,0.037450928,727.3636252,567.3958967,0.010565238,10.98259,87.11598,154.99349,150.74187,70.52276,0.182138782,0.014962429,2.803719122,8.555980173,28.350017,1
609,2013p545809,FAIS,0.005467383,0.01555509,11.40598,506.76582,259.71745,0.00423097,0.018374408,1870.597461,406.0498228,0.005119989,45.59467,113.21629,238.94132,387.03063,217.48055,0.376951673,0.020868036,1.832592518,10.36791904,21.32139019,1
610,2013p545809,FKPS,0.003850296,0.009424862,4.67436,1129.09405,328.28649,0.021413271,0.059782189,2267.763389,1157.1683,0.006276072,35.8011,705.81877,864.19801,464.74199,118.75836,0.140218304,0.00813851,2.83380857,5.657251857,18.12247873,1
611,2013p545809,GOVS,0.030564027,0.076678174,3.87454,126.15667,52.29364,0.023256053,0.07393025,5123.076734,2543.611396,0.073880256,12.74978,21.42194,51.46899,85.37375,38.57977,0.718654434,0.103452963,1.312022979,36.12435939,66.28412652,0
612,2013p545809,HSES,0.002887439,0.015911632,3.1744,942.15225,133.91939,0.01142385,0.032073309,2972.512869,1561.27427,0.020869531,69.04165,241.5765,619.62473,141.7804,25.47652,0.362200117,0.029044925,1.731047346,23.78353579,44.18840247,0.75
613,2013p545809,KEKS,0.00181915,0.015500697,1.57123,886.98922,280.76522,0.039412699,0.152984007,462.0486153,262.9395062,0.075549261,82.75786,247.78138,702.72674,447.96101,112.85781,0.310471976,0.201447199,2.390550036,18.17170837,47.27576414,1
614,2013p545809,KHLS,0.001334803,0.009595133,7.73633,1132.79474,560.10092,0.006650966,0.022351412,5304.394066,1091.433422,0.005639808,56.33528,361.6798,778.45305,776.36944,443.41716,0.166666667,0.011230491,1.427041421,25.15497509,36.15968427,1
615,2013p545809,MGCS,0.004981447,0.012195145,10.83491,1543.84159,756.04571,0.033127445,0.099576817,816.4015231,858.3030942,0.012778003,68.57381,436.21041,1141.25217,1002.10229,600.07903,0.170483077,0.012934584,1.6142241,5.96226873,14.82717236,1
616,2013p545809,MKBS,0.00225252,0.011094032,16.43844,1057.72046,515.28769,0.002818676,0.008124527,4604.486287,770.2677788,0.003359979,87.50342,357.43946,527.19197,828.3431,371.20023,0.239300784,0.003359979,1.763341144,8.252741784,23.09059605,1
617,2013p545809,NEWS,0.028813627,0.059294158,8.72591,372.23673,237.12844,0.005674382,0.020715987,2781.334224,1401.940195,0.008737245,50.21936,144.2058,227.15414,307.2184,219.80494,0.405793796,0.008737245,1.474024662,11.74764312,28.9046508,1
618,2013p545809,NNZ,0.018048131,0.048987784,13.84796,847.8577,460.34284,0.011631908,0.027847096,11006.71324,1871.667642,0.01103135,50.09495,390.46283,367.2554,558.16816,456.74259,0.285215874,0.016689731,1.793944323,14.07705016,29.11422654,1
619,2013p545809,PWES,0.01011873,0.019233949,6.35858,410.92836,231.01933,0.004575897,0.013335427,1515.788831,94.8620763,0.012850996,49.35,154.23571,327.42303,334.87068,170.96089,0.333240766,0.072708871,2.147714969,10.12953333,24.27074162,1
620,2013p545809,SOMS,0.002969354,0.013901382,16.74237,596.09684,329.30633,0.002953333,0.010799034,373.0103359,266.5709246,0.010777668,57.01085,80.11492,204.86143,355.20533,384.19853,0.423011121,0.014145974,2.839702092,11.41230013,19.10362096,1
621,2013p545809,TFSS,0.002403457,0.005705599,3.17645,430.0554,171.15929,0.029865999,0.084239052,2062.788469,498.3653801,0.00944797,34.8422,232.87694,342.74143,249.77462,91.51539,0.116060337,0.021610588,3.000931536,3.06126601,13.57720394,1
622,2013p545809,TOTS,0.034818088,0.072688217,2.79891,62.36773,22.99655,0.004233995,0.013973185,277.630816,33.55767496,0.012629954,6.49664,32.6669,46.13628,35.98827,10.8239,0.231966403,0.19126993,1.868479142,9.222321898,23.63871771,0.75
623,2013p545809,TRTS,0.002787712,0.028884171,7.44148,883.26027,315.35675,0.009857404,0.044373241,362.3067973,228.6348228,0.015810601,25.37692,292.87993,309.50436,556.38073,195.79594,0.207262846,0.03010475,2.44049279,6.212511431,19.30216914,1
624,2013p545809,VUWS,0.008720453,0.015035264,4.06156,457.09391,182.97004,0.006599782,0.029921053,743.7871925,639.8955018,0.002710144,15.46577,110.90602,304.375,329.59635,89.88484,0.164931279,0.004456127,2.164545461,2.416816033,13.20636181,1
625,2013p545809,WAKC,0.009408674,0.087707974,9.42091,468.27002,145.15108,0.025943218,0.08970445,4925.449068,4855.092216,0.035809204,92.59098,300.85563,374.07431,203.24569,52.23736,0.450167632,0.053238312,1.907949769,36.16640107,61.38771564,1
626,2013p545809,WANS,0.006658639,0.014201993,2.58757,391.3981,156.69038,0.013429887,0.041228907,171.5932372,61.63880758,0.041944424,30.17845,99.31287,182.64029,298.55076,81.15739,0.348397436,0.188292904,3.947418461,14.44203987,30.58378424,1
627,2013p545809,WDFS,0.000567255,0.008012477,15.42141,2542.42995,1757.53933,0.006604309,0.013368722,1010.094799,39.84834685,0.001215395,123.5756,346.97275,1533.06182,2218.8784,1783.08846,0.583785476,0.019205582,2.257793559,4.181207866,11.74928057,0.75
628,2013p545809,WEMS,0.006027856,0.013369078,3.13831,398.85105,130.32907,0.014048876,0.032211135,1289.568546,235.0427746,0.005985289,29.45241,229.85007,274.27287,211.7313,49.48422,0.128169407,0.026405907,3.353204389,5.312631056,24.08412753,1
629,2013p545809,WNHS,0.004572545,0.015657504,4.32579,271.55901,153.05888,0.023499716,0.064296805,2715.994596,1174.925854,0.009690419,15.47224,130.76204,186.0783,246.16765,101.71442,0.165897436,0.012718343,1.740794585,7.035099345,17.51314467,1
630,2013p545809,WNKS,0.002325165,0.004707004,2.75372,1422.6493,380.77635,0.022404038,0.071064491,212.3538414,191.9372006,0.031757636,12.66146,69.30505,173.89245,790.47576,233.90033,0.299098051,0.032545527,2.560570757,4.100146247,12.80563519,1
631,2013p545900,ARKS,0.002831278,0.004165245,1.56326,798.12989,172.36281,0.023563262,0.075314218,1695.092837,1070.641214,0.00765687,2.53534,10.63582,58.20462,437.24176,64.99201,0.293144208,0.013474209,2.805833487,3.814734506,6.14342521,0
632,2013p545900,BMTS,0.021486628,0.033304274,1.72343,104.11081,54.22396,0.027598685,0.110939606,2833.716878,1064.250878,0.077757341,5.07972,23.21206,80.64867,91.7982,33.02807,0.240707965,0.325009359,1.16418951,18.86359746,50.25986731,0
633,2013p545900,HSES,0.011020529,0.025504654,1.71899,258.71642,37.24324,0.016464084,0.040030747,4660.106603,1863.824496,0.039825646,9.75095,55.04465,191.98842,36.38893,6.84059,0.217960711,0.071684042,1.607662636,22.97494671,40.10454903,0.75
634,2013p545900,INSS,0.025971342,0.092252372,1.04993,169.29872,49.54016,0.049601819,0.157501703,2884.384,2216.603072,0.068469152,2.71222,5.70262,18.69881,96.28055,35.42793,0.46473029,0.095598792,1.468143906,13.12475589,17.25386367,0
635,2013p545900,KHLS,0.01033302,0.02104457,1.55393,179.528,96.94366,0.013833778,0.053452486,10437.76563,4978.877804,0.022419336,7.82912,29.55664,98.56481,158.4726,72.92973,0.219135802,0.022419336,1.541047333,26.39984505,37.49305452,0.75
636,2013p545900,LHES,0.008044039,0.013004254,1.46015,113.69262,39.8504,0.133502102,0.336455699,7310.673618,3118.004523,0.045330288,3.62199,22.53486,84.01749,74.28104,14.4529,0.141048825,0.096186995,1.156329496,10.87863019,17.46463817,0
637,2013p545900,LIRS,0.216983388,0.610597858,1.48051,66.18337,26.38169,0.090936755,0.27030455,686.6768117,514.8308368,0.250033517,2.17992,3.78871,8.77502,49.1289,20.31635,1.126893939,0.342823128,1.012678653,63.32169431,94.28282242,0
638,2013p545900,MAVS,0.056348117,0.022676681,0.32089,8.20375,3.10105,0.067759288,0.213376425,1144.711978,448.898657,0.11987908,0.59693,1.13362,2.34516,4.88698,2.50938,0.261811024,0.376604344,2.279284751,2.643293341,8.01990007,0
639,2013p545900,MGCS,0.003722701,0.01484873,7.95315,701.3895,443.99293,0.056235493,0.160709018,3396.582524,2616.170769,0.013898192,18.77602,258.47855,462.03789,630.37864,370.80391,0.117863322,0.015931059,1.400812779,6.432145688,10.82439235,1
640,2013p545900,MISS,0.010063463,0.023056795,2.0793,129.79265,47.54449,0.140879134,0.44576797,14301.76597,7986.680756,0.042045423,3.67862,36.234,96.36402,83.71851,19.91512,0.117021277,0.053128139,1.026699698,11.96573205,17.54541568,0
641,2013p545900,NEWS,0.052535854,0.147690078,1.65775,146.5151,70.055,0.013727507,0.07181059,4767.665093,3499.592826,0.033669323,5.45708,22.03055,53.84655,112.69937,57.29025,0.302168022,0.048038425,2.104623592,14.47731814,29.85720826,0.25
642,2013p545900,NNZ,0.144159946,0.162683291,1.69051,47.05148,29.92937,0.029776937,0.131993175,10143.95713,7341.030165,0.067103171,4.11231,14.59112,22.78823,40.36583,28.50549,0.334375,0.114707567,2.111248892,19.25764805,37.27509742,0
643,2013p545900,PGMS,0.009249018,0.022060052,2.54379,124.75819,27.89711,0.177884086,0.394030623,19754.74628,8533.092513,0.051344373,6.17502,30.21186,88.44292,33.74445,13.27257,0.18574366,0.075158594,1.025574629,15.54484204,20.7122948,0
644,2013p545900,QCCS,0.001568406,0.005132964,2.05214,1068.12667,406.31634,0.050828124,0.168974962,2673.597844,442.5800218,0.015278138,16.62923,17.00719,65.11016,697.08967,364.41048,0.354294479,0.086879499,1.491880693,5.607269709,11.39029166,0.75
645,2013p545900,SOCS,0.007786335,0.018920794,2.33164,145.28935,53.67608,0.194300903,0.463264285,17218.23521,6547.683665,0.069762499,3.84739,32.44401,113.52666,100.91879,18.64291,0.163471241,0.069762499,1.063397245,14.22677022,17.8339763,0
