,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
4611,624,2013p545809,VUWS,0.008720453000000001,0.015035264,4.06156,457.09390999999994,182.97003999999998,0.006599781999999999,0.029921053,743.7871925,639.8955017999999,0.0027101440000000003,15.465770000000001,110.90602,304.375,329.59635,89.88484,0.16493127900000001,0.004456127,2.164545461,2.416816033,13.20636181,1.0,0.0104124711,0.5054895440999999,0.0002834324,0.0970281261
4612,625,2013p545809,WAKC,0.009408674,0.08770797400000001,9.420910000000001,468.27002000000005,145.15108,0.025943217999999997,0.08970445,4925.449068,4855.092216,0.035809204,92.59098,300.85562999999996,374.07431,203.24569,52.237359999999995,0.45016763200000004,0.053238312,1.907949769,36.16640107,61.38771564,1.0,0.00034645309999999996,0.040807992,0.0001248343,0.0005892171
4613,626,2013p545809,WANS,0.006658639,0.014201993000000001,2.58757,391.3981,156.69038,0.013429887,0.041228907,171.5932372,61.63880758,0.041944424,30.17845,99.31286999999999,182.64029,298.55076,81.15739,0.348397436,0.18829290399999998,3.9474184610000003,14.44203987,30.58378424,1.0,0.0034921632,0.10270999730000001,0.0001223451,0.0185701826
4614,627,2013p545809,WDFS,0.000567255,0.008012476999999999,15.42141,2542.42995,1757.53933,0.006604309,0.013368722,1010.094799,39.84834685,0.001215395,123.5756,346.97275,1533.06182,2218.8784,1783.0884600000002,0.583785476,0.019205582,2.257793559,4.181207866,11.74928057,0.75,0.0178849859,0.7185455548,0.0007667110000000001,0.3221708421
4615,628,2013p545809,WEMS,0.006027856,0.013369078000000001,3.1383099999999997,398.85105,130.32907,0.014048876,0.032211135,1289.5685460000002,235.04277459999997,0.005985289,29.452409999999997,229.85007000000002,274.27287,211.7313,49.48422,0.12816940699999999,0.026405907000000003,3.3532043889999996,5.312631056,24.08412753,1.0,0.00506394,0.3480638343,0.00020338740000000002,0.0289508476
4616,629,2013p545809,WNHS,0.004572545,0.015657504,4.3257900000000005,271.55901,153.05888000000002,0.023499716,0.064296805,2715.994596,1174.9258539999998,0.009690419,15.47224,130.76203999999998,186.0783,246.16765,101.71441999999999,0.165897436,0.012718343,1.740794585,7.035099345,17.51314467,1.0,0.0046535592,0.18210394370000002,0.0001429672,0.0208276076
4617,630,2013p545809,WNKS,0.002325165,0.004707004,2.75372,1422.6493,380.77635,0.022404037999999998,0.071064491,212.3538414,191.9372006,0.031757636,12.66146,69.30505,173.89245,790.4757599999999,233.90032999999997,0.29909805100000003,0.032545527000000005,2.560570757,4.100146247,12.80563519,1.0,0.0116509305,0.43175718420000003,0.0002050398,0.0801600771
4618,631,2013p545900,ARKS,0.002831278,0.004165245,1.56326,798.12989,172.36281,0.023563262,0.075314218,1695.0928370000001,1070.641214,0.00765687,2.53534,10.635819999999999,58.20462,437.24175999999994,64.99201,0.293144208,0.013474209,2.8058334869999997,3.814734506,6.14342521,0.0,0.0051385821000000005,0.23976793219999998,5.26064513792738e-05,0.015680565100000002
4619,632,2013p545900,BMTS,0.021486627999999997,0.033304274,1.72343,104.11081,54.22396,0.027598685,0.110939606,2833.716878,1064.2508779999998,0.077757341,5.07972,23.21206,80.64867,91.7982,33.02807,0.240707965,0.325009359,1.16418951,18.86359746,50.25986731,0.0,0.00033990910000000004,0.0151497651,1.8977908576930998e-05,0.0003100029
4620,633,2013p545900,HSES,0.011020529,0.025504653999999998,1.7189900000000002,258.71642,37.24324,0.016464084,0.040030747,4660.106603,1863.8244960000002,0.039825646,9.75095,55.04465,191.98842,36.38893,6.84059,0.217960711,0.071684042,1.607662636,22.97494671,40.10454903,0.75,0.0002981598,0.0291672755,2.64646749856651e-05,0.0003472347
4621,634,2013p545900,INSS,0.025971342,0.092252372,1.04993,169.29872,49.54016,0.049601819000000005,0.15750170300000002,2884.384,2216.603072,0.068469152,2.71222,5.70262,18.69881,96.28055,35.427929999999996,0.46473029,0.09559879199999999,1.4681439059999999,13.12475589,17.25386367,0.0,0.0007178967,0.0290610897,2.1942708871615803e-05,0.0005112776000000001
4622,635,2013p545900,KHLS,0.01033302,0.02104457,1.55393,179.528,96.94366,0.013833778,0.053452485999999994,10437.76563,4978.877804,0.022419336,7.82912,29.55664,98.56481,158.4726,72.92973,0.219135802,0.022419336,1.541047333,26.39984505,37.49305452,0.75,0.0005332908,0.0215057466,1.38444495180806e-05,0.0005184739
4623,636,2013p545900,LHES,0.008044039000000001,0.013004254,1.46015,113.69261999999999,39.8504,0.13350210199999998,0.336455699,7310.673618000001,3118.004523,0.045330287999999996,3.6219900000000003,22.534860000000002,84.01749000000001,74.28104,14.4529,0.141048825,0.096186995,1.156329496,10.87863019,17.46463817,0.0,0.0011734548,0.0545305816,2.5066e-05,0.0027271291999999996
4624,637,2013p545900,LIRS,0.216983388,0.610597858,1.48051,66.18337,26.381690000000003,0.090936755,0.27030455,686.6768117,514.8308367999999,0.250033517,2.17992,3.78871,8.77502,49.1289,20.31635,1.1268939390000001,0.342823128,1.012678653,63.32169431,94.28282242,0.0,0.0014549692999999999,0.0687961544,0.0001572718,0.0039663824
4625,638,2013p545900,MAVS,0.056348117,0.022676681,0.32089,8.20375,3.10105,0.067759288,0.213376425,1144.711978,448.898657,0.11987908,0.5969300000000001,1.13362,2.34516,4.88698,2.5093799999999997,0.261811024,0.376604344,2.279284751,2.643293341,8.01990007,0.0,0.0015136566,0.0816396545,3.9475e-05,0.0014828628
4626,639,2013p545900,MGCS,0.0037227009999999997,0.01484873,7.95315,701.3895,443.99293,0.056235493,0.160709018,3396.5825240000004,2616.1707690000003,0.013898192,18.776020000000003,258.47855,462.03789000000006,630.37864,370.80391000000003,0.11786332199999999,0.015931058999999997,1.400812779,6.432145687999999,10.82439235,1.0,0.0038645695,0.1630144254,8.55295935285445e-05,0.011657770900000001
4627,640,2013p545900,MISS,0.010063463,0.023056795,2.0793,129.79265,47.54449,0.14087913400000002,0.44576797,14301.765969999999,7986.680756000001,0.042045423,3.6786199999999996,36.234,96.36402,83.71851,19.91512,0.11702127699999999,0.053128139000000005,1.026699698,11.96573205,17.54541568,0.0,0.0009594483,0.055501460700000005,3.48572648518426e-05,0.0022218544000000002
4628,641,2013p545900,NEWS,0.05253585400000001,0.147690078,1.65775,146.5151,70.055,0.013727507,0.07181059,4767.665093,3499.5928259999996,0.033669323,5.45708,22.03055,53.84655,112.69937,57.29025,0.302168022,0.048038425,2.104623592,14.47731814,29.85720826,0.25,0.0004339246,0.0223111067,1.3087206601542401e-05,0.00040827690000000004
4629,642,2013p545900,NNZ,0.14415994599999998,0.162683291,1.69051,47.05148,29.929370000000002,0.029776937000000003,0.131993175,10143.957129999999,7341.030165000001,0.067103171,4.11231,14.591120000000002,22.78823,40.365829999999995,28.50549,0.334375,0.114707567,2.111248892,19.25764805,37.27509742,0.0,0.0001542116,0.0063720224,9.089301112234551e-06,6.548751900537789e-05
4630,643,2013p545900,PGMS,0.009249018000000001,0.022060052,2.54379,124.75818999999998,27.897109999999998,0.17788408600000002,0.39403062299999997,19754.74628,8533.092513,0.051344373,6.17502,30.211859999999998,88.44292,33.74445,13.272570000000002,0.18574366,0.07515859400000001,1.025574629,15.54484204,20.7122948,0.0,0.0006798650999999999,0.041465735,4.06007414983031e-05,0.0010444388
4631,644,2013p545900,QCCS,0.001568406,0.005132964,2.05214,1068.1266699999999,406.31633999999997,0.050828124,0.168974962,2673.5978440000004,442.58002180000005,0.015278138,16.62923,17.007189999999998,65.11016,697.0896700000001,364.41048,0.354294479,0.086879499,1.4918806930000001,5.607269709,11.39029166,0.75,0.0049929552,0.1767757869,4.439170872655971e-05,0.020348619
4632,645,2013p545900,SOCS,0.007786335,0.018920793999999998,2.33164,145.28935,53.676080000000006,0.194300903,0.463264285,17218.23521,6547.683665,0.069762499,3.8473900000000003,32.44401,113.52666,100.91879,18.64291,0.163471241,0.069762499,1.063397245,14.22677022,17.8339763,0.0,0.0010020417,0.05550331360000001,2.55055832103291e-05,0.0027789971
4633,646,2013p545900,SOMS,0.012951963,0.028189567999999998,1.98416,128.95943,93.18423,0.009334077,0.038936362999999995,3990.7049829999996,1851.9880050000002,0.013543821999999999,7.5922600000000005,21.345,56.63742,112.47678,102.56388000000001,0.291666667,0.026035593,3.36058843,13.77938647,24.8432762,0.75,0.0008096882000000001,0.021298323100000002,9.576e-06,0.0009456946000000001
4634,647,2013p545900,TEPS,0.015614748000000001,0.04402157599999999,1.4172799999999999,106.2488,36.97829,0.156055883,0.43720548299999995,9175.157372,5754.5408130000005,0.094833284,3.53415,16.70581,79.06938000000001,60.8423,18.59633,0.146379045,0.110729265,1.425783131,12.19681284,17.05457085,0.0,0.0006468048999999999,0.0450890234,4.2810792562874e-05,0.0008929261
4635,648,2013p545900,TFSS,0.007938788,0.011831848,1.18055,133.3897,60.17296999999999,0.054022019000000004,0.15189107699999999,4970.285651,1618.9835269999999,0.015709965,4.81757,34.13227,78.59716,103.18101,36.86192,0.11551155099999999,0.041094333999999996,1.8185314909999999,7.079886847,13.3685402,0.75,0.0018011810999999998,0.0872964718,5.4005155269868105e-05,0.0037472662
4636,649,2013p545900,WANS,0.009385697,0.019944606,2.1295900000000003,178.2083,60.29211,0.059910117,0.214290277,576.3862956,383.6400025,0.24819100100000002,7.1766,16.45139,38.714729999999996,119.6221,37.31176,0.30105633800000003,0.445129035,1.063253776,34.95931665,56.16205155,0.0,0.0013443510000000001,0.048311210199999996,0.0001122458,0.002954345
4637,650,2013p545900,WEMS,0.021243339,0.033139608,1.2259799999999998,93.88891,43.45343,0.09000292300000001,0.241099239,7663.15422,922.4805765000001,0.037447296,3.12595,32.55872,63.43394,77.64378,22.6509,0.135504886,0.274906427,1.28465026,11.07054852,20.16680892,0.25,0.0010871889,0.06316916410000001,4.2941e-05,0.0017699426999999998
4638,651,2013p545900,WNHS,0.026036483,0.036599857,1.45956,115.74568000000001,43.53528,0.059013527999999996,0.203422173,5755.086503,1607.21388,0.037854206,2.30028,10.766060000000001,34.963409999999996,89.28318,23.97635,0.261479592,0.09822338900000001,1.5163767330000002,8.827437143,15.07858133,0.0,0.0015340615,0.0629751637,3.1101677374380897e-05,0.0020847662
4639,652,2013p545900,WNKS,0.004667114,0.008990335,1.06976,515.29263,129.85067,0.055066005,0.149789285,1991.060448,1105.8467970000002,0.030594046,2.22838,8.48253,37.42467,291.23177999999996,73.10231999999999,0.32038835,0.0485649,2.252116521,4.828524511,11.59819357,0.25,0.0029212015999999998,0.1263948978,4.1418749446885704e-05,0.0072617507
4640,653,2013p545900,BWRS,0.0029479009999999997,0.004739763,2.15116,516.8923599999999,316.37652,0.003144516,0.010219503000000001,305.39462180000004,241.4812761,0.00618563,8.92508,53.30726,196.3115,422.84845,325.96886,0.182329317,0.008545843000000001,1.893897933,5.191300299,13.39340666,1.0,0.004310969600000001,0.1592639354,4.9145e-05,0.0109975355
4641,654,2013p545900,FAIS,0.007951738,0.023109737,2.4842400000000002,206.73248999999998,82.86648000000001,0.006085183,0.027849152999999998,2743.583923,1390.505764,0.014475482,6.26602,20.79269,64.47922,155.2703,54.93935,0.321814255,0.026328688,1.652564345,12.27225909,23.32127571,0.75,0.0007611121,0.0340800356,1.70238477552934e-05,0.0006196247000000001
4642,655,2013p545900,FKPS,0.001882786,0.008267416,2.15017,426.5665,194.43598,0.036234548,0.117206567,4165.12256,3947.2761159999995,0.014839351,19.89723,146.75621999999998,316.78142,324.8665,104.55874,0.190891473,0.017114038,1.785166585,6.888250713,17.50258942,1.0,0.0018317413000000001,0.07272573730000001,3.07453266321463e-05,0.0035083388
4643,656,2013p545900,KEKS,0.002835995,0.006567567,2.08794,487.5253,147.54375,0.011804700000000001,0.036202371000000004,593.8732832000001,335.55134780000003,0.030346944,12.75717,94.62845,302.58007000000003,239.23926,76.20824,0.164258189,0.091643344,2.7892292039999997,11.91647572,21.4457217,1.0,0.0011783163,0.0771391888,5.3324652989558794e-05,0.0028571433
4644,657,2013p545900,MKBS,0.004736942,0.014829903,4.41697,442.07658,182.22288,0.005882315999999999,0.014447866,17208.98491,1406.280317,0.014320241000000001,13.630560000000001,51.26744,132.99536,324.13627,132.52777,0.250423012,0.014320241000000001,1.34344448,10.82394543,23.61644554,1.0,0.0007252903,0.0272556244,1.0672591034439901e-05,0.0008341153999999999
4645,658,2013p545900,PTOS,0.023594909,0.032755285,2.30835,106.78556999999999,64.51075,0.018569015,0.075466059,4964.620557,1615.497222,0.044531354,9.05055,34.17541,57.644369999999995,88.58507,58.51871,0.262893082,0.085209439,2.033688052,15.48113091,34.39462381,0.75,0.0005499526,0.020983583700000003,1.51957912748112e-05,0.0005069198
4646,659,2013p545900,PWES,0.005585141,0.022555379,3.99686,365.74396,165.31996,0.005457396,0.02731728,3917.845554,175.5992628,0.014001952,19.75854,56.265080000000005,168.9743,275.67692,119.85768,0.337331334,0.207564551,1.7588924069999998,11.41399554,23.30993835,0.75,0.0007067897,0.0331347498,1.99156578167648e-05,0.0006829666999999999
4647,660,2013p545900,SEAS,0.028749997000000003,0.11677468,1.99927,171.64266999999998,69.35831999999999,0.02014482,0.062595383,3005.0235199999997,2162.086311,0.02989766,3.44277,12.8684,34.287690000000005,130.87891000000002,50.00057,0.64379562,0.033632586,2.186952474,12.29236524,25.99300809,0.0,0.0008728857,0.0337532817,3.0397924431783198e-05,0.0017401757
4648,661,2013p545900,WDFS,0.001512817,0.003815911,2.45682,1723.9102300000002,981.93155,0.011917981999999999,0.031324856,1834.1525219999999,1055.1511369999998,0.002160509,19.65579,97.82887,821.2756400000001,1263.00125,988.5287,0.22070260100000003,0.002246434,1.966253707,2.756855031,6.686331057,1.0,0.0123853597,0.5218550012,0.0001986504,0.10583510230000001
4649,662,2013p546148,AKSS,0.042664441,0.127252764,3.52315,62.014030000000005,30.51237,0.10355652300000001,0.340671875,63150.115920000004,6774.463984999999,0.41682069200000005,5.6919,9.43938,14.30795,37.56043,33.518370000000004,0.611111111,0.41682069200000005,1.001829069,48.23454049,65.83174771,0.0,0.0001212993,0.0031903733000000004,2.42469306331255e-06,2.7070701956787398e-05
4650,663,2013p546148,ARKS,0.0073479980000000005,0.019722671,1.1970100000000001,87.79757,56.68946999999999,0.047303082,0.10804266800000001,4852.769506000001,2161.469807,0.018798508000000002,1.98239,8.023610000000001,40.803059999999995,60.195609999999995,66.56588,0.27567567600000004,0.026505515,1.218794555,9.054795488,13.96964356,0.0,0.0018953589999999999,0.06756383440000001,2.06772710803115e-05,0.0035376784999999996
4651,664,2013p546148,BWRS,0.004949867,0.007584474,1.3913200000000001,155.31739,61.11156,0.001705462,0.0051029529999999995,334.0123115,63.57868023,0.004384707,7.597169999999999,40.76232,117.88413,71.22273,49.50991,0.158496732,0.022833122999999997,1.40845045,7.937301001,15.33182766,1.0,0.0033667009999999997,0.1327733162,6.4083e-05,0.006894008
4652,665,2013p546148,CUBS,0.13133827,0.190088895,1.1674200000000001,39.127309999999994,20.540229999999998,0.021359947999999997,0.074937839,1742.0660679999999,974.0570648,0.096249109,1.90572,14.20469,33.42568,21.44491,19.4007,0.21602564100000002,0.096249109,3.3048125489999998,10.89373993,35.947875,0.0,0.0007803161999999999,0.0473412204,3.86891995399616e-05,0.0008273544
4653,666,2013p546148,EBPS,0.028578356,0.03471741,1.5543799999999999,72.53358,44.98274,0.026181655,0.075858067,2052.786067,712.9258994,0.015401278999999999,2.07393,7.96771,27.686259999999997,39.33911,58.538709999999995,0.333333333,0.062915313,1.45052981,10.31923303,12.58058993,0.0,0.0017110792000000002,0.026674523399999997,1.0814e-05,0.00189667
4654,667,2013p546148,FAIS,0.014816081000000002,0.034900102999999995,1.54672,69.8266,49.88516,0.004560441,0.014674787,1978.858476,414.0958864,0.014649803999999999,3.8351,18.15624,54.5445,50.82521,54.99064,0.24455205800000002,0.049657392,1.8162931430000002,12.27249743,19.96915076,0.0,0.0007617158,0.0208846127,1.3254425091577199e-05,0.0006183757
4655,668,2013p546148,GOVS,0.02371301,0.080454048,1.2237,71.66983,35.343,0.005027492,0.029791732,2845.065437,487.3415518,0.029639165,2.72995,3.89741,8.11871,38.08697,44.74067,0.8,0.16427984199999998,1.948376774,29.84170672,39.95508608,0.0,0.0003298321,0.009244312099999999,5.6752016087511296e-06,0.0001132831
4656,669,2013p546148,HSES,0.030261508,0.043776357,1.05251,78.3922,13.75591,0.016731016,0.05692575,4687.351873,623.1153329,0.101589914,5.39277,17.61063,53.165769999999995,14.56155,5.5624400000000005,0.25295109600000004,0.460674586,1.538711894,26.40247941,46.26937788,0.25,0.0002047148,0.0180459041,1.4989000000000002e-05,0.0001467453
4657,670,2013p546148,INSS,0.021891605,0.074110019,1.1816,84.18544,41.88677,0.053893624,0.205664072,2292.624514,2060.4357410000002,0.10956788099999999,1.79857,5.68409,16.715239999999998,28.64948,61.42375,0.544041451,0.120136384,2.03495529,11.76244846,15.14523324,0.0,0.0008426425,0.0167131875,2.7275852556977302e-05,0.0007196327999999999
4658,671,2013p546148,KEKS,0.005903661,0.010331406999999999,1.41774,129.59684,58.6392,0.003765756,0.014350001000000001,584.3031437999999,315.63887489999996,0.016965641,4.99366,40.437129999999996,105.35739,86.69575999999999,38.1452,0.114503817,0.031278779,1.448780068,9.570391628,14.65226742,0.75,0.0014537168,0.0650090167,2.49348047484702e-05,0.002866268
4659,672,2013p546148,KHLS,0.019757636000000002,0.024632896,1.23704,117.30508999999999,62.938359999999996,0.0050317009999999995,0.023073383,1957.9190440000002,905.2599118999999,0.016774535,5.23554,20.46284,61.70908000000001,88.00442,56.680780000000006,0.219758065,0.038649108,1.265429658,24.19144009,32.16341639,0.75,0.0005938551,0.0258379807,1.38140813717604e-05,0.0005446465
4660,673,2013p546148,KILS,0.037799458,0.282446832,1.77479,10.52215,5.82375,0.043983379,0.156908579,1482.2259199999999,995.0723883,0.150398265,2.90722,2.9925900000000003,3.7639699999999996,5.26564,7.07614,1.4153005459999999,0.247096586,1.449915993,29.84592033,65.18081167,0.0,0.0006445158,0.012734215,1.3509277889221e-05,0.000626351
4661,674,2013p546148,LIRS,0.303251603,0.40054453700000003,1.19066,38.049620000000004,20.90687,0.092825835,0.259972025,609.8206621,483.61497139999994,0.279237227,2.38757,2.8158,6.38731,20.03049,27.53867,1.0350404309999999,0.345655551,1.017287861,62.11864678,96.40630353,0.0,0.0015552876999999998,0.0359583126,0.0002346091,0.0044751395
4662,675,2013p546148,LNBS,0.09585444900000001,0.17414824899999998,1.53129,43.931999999999995,24.52625,0.017476403,0.061983902,1278.101674,916.6457429999999,0.053851624,2.22181,11.20678,26.04443,33.431979999999996,21.8219,0.284848485,0.07923053099999999,2.03884639,11.87343121,25.78219774,0.0,0.0002217057,0.0123185413,0.0001207173,9.936e-05
4663,676,2013p546148,MAVS,0.032140888,0.02556613,0.47763999999999995,8.34022,4.16941,0.05651940900000001,0.167601587,1249.32361,387.1754653,0.117021161,0.9335899999999999,2.4344900000000003,6.7079699999999995,5.39531,3.23773,0.209033613,0.35703796600000004,2.398432929,2.728117422,7.99205838,0.0,0.0012617675,0.0771079662,3.35235440741622e-05,0.0009447519000000001
4664,677,2013p546148,MGCS,0.00747929,0.013684206,1.07271,556.60753,299.75662,0.04831707,0.159732497,3565.389886,3194.134031,0.015709553,6.810639999999999,69.89652,387.64706,373.16866,276.03147,0.127017842,0.015713428,1.335299981,3.804710811,9.563308576,1.0,0.0032122348,0.1724677578,7.08691805044154e-05,0.006801704499999999
4665,678,2013p546148,MKVS,0.284709725,0.494792092,1.10738,57.48028000000001,32.133379999999995,0.006249296999999999,0.023153449,456.5259778,301.901928,0.022178333999999997,1.7179,3.37079,7.38219,17.1587,51.33161,0.767905712,0.031457902999999995,1.7724797630000002,8.478568381,18.19716283,0.0,0.0024974481,0.0690024305,0.0001270178,0.0059469413
4666,679,2013p546148,NEWS,0.166427291,0.306159478,1.79273,75.43652,53.270759999999996,0.006266751,0.023706567999999997,1953.441287,1141.240873,0.017023351000000003,3.9921900000000003,20.6292,41.222809999999996,50.49288,64.32226999999999,0.275862069,0.033249993,1.685298867,10.55419798,23.15664648,0.25,0.0006172609,0.0198374953,1.7923846882338102e-05,0.00040280569999999997
4667,680,2013p546148,NNZ,0.037704176,0.058939860999999996,1.1492,94.48432,58.734790000000004,0.007452721,0.024285558,3098.918038,2099.704494,0.015746684,4.76316,20.602510000000002,55.223659999999995,67.94001999999999,61.76635,0.242494226,0.020524654,1.591128267,11.94065298,20.4063956,0.75,0.0005627726999999999,0.0194555372,1.70365759671806e-05,0.0002393148
4668,681,2013p546148,PGMS,0.014906861,0.024047655,0.91646,109.12863999999999,21.29295,0.12571269699999998,0.436153625,12840.809229999999,8579.47102,0.039897601,5.0086900000000005,35.6254,75.53896999999999,15.8914,13.10144,0.155567395,0.071322078,1.096113908,9.146977438,16.13209808,0.0,0.0007060130999999999,0.051881057,5.38164214186493e-05,0.0009607102
4669,682,2013p546148,PIPS,0.386292101,0.508440378,1.36178,3.91638,2.0651900000000003,0.035553666,0.13867818099999998,492.8298595,110.20777199999999,0.11922982900000001,1.8937099999999998,2.6657,1.9557,2.06363,2.03037,0.408324552,1.00000935,1.915973326,20.42442977,59.64078211,0.0,0.001158259,0.1174482944,0.0002292167,0.0030054246000000002
4670,683,2013p546148,PRKS,0.155063148,0.601731757,2.44179,24.52244,18.83079,0.030322143,0.088266392,1183.3173880000002,651.6601839,0.03318175,3.64583,6.52757,17.79191,18.72109,21.46452,1.0358532520000001,0.055869265999999994,1.7591366990000001,19.684195000000003,40.51951106,0.0,0.0022230636999999998,0.610578587,0.0014473920999999999,0.0084185775
4671,684,2013p546148,PTOS,0.279265349,0.45380619200000005,1.35188,4.48511,2.9967900000000003,0.11580658099999999,0.579013642,28198.696860000004,23064.3137,0.411059448,2.16845,2.55266,2.27901,3.37906,2.96018,1.0,0.708463398,1.0,24.26387951,29.96607181,0.0,1.9195065659799102e-05,0.0004974816,9.74588096274053e-06,2.44891543921937e-07
4672,685,2013p546148,PWES,0.016961562,0.037352078,1.9608599999999998,114.30611999999999,72.90285,0.003647981,0.020726013,2321.429047,262.1905197,0.014621549,7.21173,26.07382,83.37643,67.0511,83.86681999999999,0.23033707899999997,0.11203279099999999,2.036611418,11.11536074,22.96414545,1.0,0.0006812328999999999,0.021819656899999998,1.6719515071832903e-05,0.0004786935
4673,686,2013p546148,QCCS,0.003963704,0.005342384,1.0580200000000002,11.03559,5.12959,0.035233979,0.127647178,204.3556814,94.94660773,0.003908235,3.1730400000000003,7.8796100000000004,6.7332,4.79361,4.78021,0.395121951,0.251277108,1.2832642859999999,4.391742153,10.34133431,0.5,0.0056889518000000005,0.1623633104,3.13157793747029e-05,0.020436421899999998
4674,687,2013p546148,SEAS,0.108116931,0.204493891,1.7427400000000002,66.72009,47.90177,0.010496107,0.034972327000000004,1304.042675,956.1613549000001,0.034145904,3.04485,10.89889,28.537440000000004,53.12955,55.72511,0.59965338,0.041692762,1.8559072769999998,10.73992527,22.96019983,0.0,0.0008747472999999999,0.025370273199999998,2.2081374026125e-05,0.0010063853
4675,688,2013p546148,SEVS,0.079456023,0.101377525,1.43019,51.64705,17.895529999999997,0.018888178999999998,0.063559007,1844.2089489999998,1053.674125,0.06563007,2.13575,24.0799,38.48431,16.88155,14.85961,0.123809524,0.071455742,1.742139935,15.30437403,36.52691905,0.0,0.0008565447999999999,0.050236559199999996,3.722775059399529e-05,0.0014743639000000001
4676,689,2013p546148,SOCS,0.013742881,0.036898695,1.34942,76.9107,26.346829999999997,0.099182155,0.260193585,7099.834067,1202.194243,0.054308891,2.81009,17.24265,61.67686,32.98242,17.72844,0.16967509,0.203715167,1.2315623740000001,10.66962019,15.64956833,0.0,0.001080796,0.045225448099999996,4.04361804969011e-05,0.001595925
4677,690,2013p546148,SOMS,0.012895201,0.014975071999999999,0.8638899999999999,67.27584,46.05862,0.024581874,0.08266517799999999,3733.533658,1170.9369140000001,0.0228978,2.59308,14.142470000000001,36.89199,39.061209999999996,58.26458,0.25074626899999997,0.063214722,1.35283166,10.54704911,14.55194113,0.5,0.0011313613,0.021151593,2.2902108877341603e-05,0.0019010362
4678,691,2013p546148,TEPS,0.011084133000000001,0.020444067,1.06324,98.42356,32.33127,0.189457746,0.56568096,7524.721887999999,3743.6610130000004,0.185569197,2.72487,45.55487,78.11991,33.16172,23.05507,0.06183953,0.22193225100000002,1.236598824,14.18689857,18.21851696,0.0,0.0006505294,0.0661955885,4.999628877912679e-05,0.0007561261
4679,692,2013p546148,TFSS,0.0149362,0.017444569,1.06729,86.31662,37.82186,0.05822858400000001,0.172795371,4346.212678,972.7501945,0.019842158999999998,3.02243,36.24297,74.97525,37.8206,32.68014,0.070197562,0.09712527,1.5335747,4.418415907,9.487558747000001,1.0,0.002247554,0.089302525,6.0855596135632604e-05,0.0034737996000000003
4680,693,2013p546148,TOTS,0.109728873,0.33966338799999996,1.5933,46.89167,27.384390000000003,0.01052008,0.036151703,1229.268526,312.8631645,0.047627567,2.1219799999999998,11.22467,21.94051,33.29625,28.491490000000002,0.33910387,0.189985947,2.32234439,13.40986547,27.72544978,0.0,0.0006557861,0.0261612481,2.1572e-05,0.00047307269999999997
4681,694,2013p546148,TRTS,0.08427844300000001,0.11205202,1.2543,42.35289,23.64563,0.01411722,0.061406641,582.9442171000001,270.4664983,0.04366414,2.053,10.27629,22.2891,29.90498,23.11214,0.290178571,0.109236062,2.791922359,10.15703182,23.72605319,0.0,0.0019141103,0.0608033991,9.23552494597178e-05,0.0031747125
4682,695,2013p546148,UHSS,0.131739295,0.294352975,1.46151,46.205729999999996,30.28746,0.054071105999999994,0.150047436,852.7284737,775.6721179,0.125016846,1.89327,7.75517,27.90724,27.06836,37.09942,0.381070984,0.15943347,1.8310649159999999,70.43005256,94.90285940000001,0.0,0.0012167627,0.0370879373,9.22545715971354e-05,0.0012718799000000002
4683,696,2013p546148,VUWS,0.037967699,0.08359554799999999,1.34085,86.40305,33.19993,0.008751065,0.033275179,651.9505192,433.22064950000004,0.042911334,2.3169299999999997,19.77704,60.03638,36.83225,29.182309999999998,0.15651359,0.042911334,1.3544431940000001,6.443612973,18.54719614,0.75,0.0017946675,0.097507795,6.16940824105552e-05,0.0031502183000000003
4684,697,2013p546148,WDFS,0.004533136,0.0042358809999999995,0.68162,60.964209999999994,11.316139999999999,0.02071543,0.067448729,139.0622049,42.85744855,0.003376298,3.4014800000000003,19.54255,31.694709999999997,15.148810000000001,4.2606,0.155572755,0.204321478,2.331899415,2.194037325,6.546115114,1.0,0.007628895500000001,0.3873518083,0.00013179,0.02563184
4685,698,2013p546148,WEMS,0.034802417999999995,0.045496910999999994,1.01288,70.02251,28.70859,0.06133297099999999,0.163195581,5677.659637,1974.219995,0.041529544,3.1566799999999997,28.85417,60.73594,29.73306,23.27088,0.09339263,0.07395356,1.620670012,6.632420224,11.63069619,0.75,0.0010291998,0.0595573492,3.91019095308933e-05,0.0011125547
4686,699,2013p546148,WNAS,0.003720265,0.016392416,6.97635,287.71412000000004,129.95708,0.09980219800000001,0.308223342,11890.742479999999,9636.838326000001,0.021620976,11.56279,71.04531999999999,195.26513,125.9348,131.54228,0.098591549,0.026158808,1.038769978,8.416902449,13.96637986,0.0,0.0011524669,0.054458571399999996,2.9643124793209197e-05,0.0016471562
